price,title,no_of_bedrooms,no_of_bathrooms,area
"160,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,116"
"53,000","Abdul Wahed Bin Shabib Building, Arjan, Dubai",2,3,983
"85,000","GoDolphin Avenue, Nad Al Sheba 1, Nad Al Sheba, Dubai",2,2,"1,415"
"45,000","The Corner, Arjan, Dubai",1,2,890
"72,000","Madina Tower, JLT Cluster O, Jumeirah Lake Towers (JLT), Dubai",1,2,"1,011"
"58,000","Rigel Apartments, Jumeirah Village Circle (JVC), Dubai",1,2,807
"70,000","Azizi Star, Al Furjan, Dubai",2,2,"1,064"
"66,000","Azizi Star, Al Furjan, Dubai",2,3,948
"38,000","Binghatti Diamonds, Dubai Silicon Oasis, Dubai",Studio,1,600
"37,999","Aayah Residences, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,699
"52,000","Park Vista, Jumeirah Village Circle (JVC), Dubai",1,1,716
"71,999","Dumax Building, Arjan, Dubai",2,3,"1,300"
"65,000","Palm Views East, Palm Views, Palm Jumeirah, Dubai",Studio,1,548
"46,998","Noor Apartment 1, Jumeirah Village Triangle (JVT), Dubai",2,2,"1,042"
"39,995","Lavender 2, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,920
"65,000","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",1,1,696
"30,000","Siena 1, Siena, Tuscan Residence, Jumeirah Village Circle (JVC), Dubai",Studio,1,485
"64,999","The Wings, Arjan, Dubai",1,2,825
"44,000","Geepas Tower, Arjan, Dubai",1,2,"1,000"
"75,000","The Links East Tower, The Links, The Views, Dubai",1,1,758
"31,998","Building 86, Mediterranean, Discovery Gardens, Dubai",Studio,1,526
"41,999","The Corner, Arjan, Dubai",1,2,846
"50,000","Damac Maison Majestine, Business Bay, Dubai",Studio,1,461
"35,000","Vincitore Boulevard, Arjan, Dubai",Studio,1,478
"90,000","Wilton Terraces 2, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,815
"72,000","DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",2,3,"1,221"
"25,499","Noor Apartment 1, Jumeirah Village Triangle (JVT), Dubai",Studio,1,433
"55,000","Sydney Tower, Jumeirah Village Circle (JVC), Dubai",1,2,855
"185,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,3,"1,140"
"48,000","Dumax Building, Arjan, Dubai",1,2,970
"35,000","Roxana Residence D, Roxana Residences, Jumeirah Village Circle (JVC), Dubai",1,2,846
"130,000","The Links East Tower, The Links, The Views, Dubai",2,2,"1,333"
"43,999","Geepas Tower, Arjan, Dubai",1,2,950
"42,000","Orchidea Residence, Jumeirah Village Circle (JVC), Dubai",1,2,786
"80,000","Reehan 8, Reehan, Old Town, Dubai",1,1,805
"270,000","The 8, The Crescent, Palm Jumeirah, Dubai",2,2,"1,336"
"65,000","Leerbach Palace Tower, Arjan, Dubai",2,3,"1,259"
"70,000","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,833
"38,000","Binghatti Pearls, Dubai Silicon Oasis, Dubai",Studio,1,600
"60,500","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,783
"41,000","Al Yousuf Towers, Jumeirah Village Circle (JVC), Dubai",1,2,800
"64,999","Geepas Tower, Arjan, Dubai",2,3,"1,350"
"60,000","Rose 1 Building, Al Mankhool, Bur Dubai, Dubai",2,2,"1,200"
"39,999","Murano Residences 2, Murano Residences, Al Furjan, Dubai",1,2,734
"150,000","Damac Maison The Distinction, Downtown Dubai, Dubai",2,2,"1,240"
"290,000","Boulevard Point, Downtown Dubai, Dubai",3,4,"2,105"
"80,000","Safi 2, Safi Apartments, Town Square, Dubai",3,3,"1,408"
"58,000","Al Nahda Homes, Al Nahda 1, Al Nahda (Dubai), Dubai",2,3,"1,513"
"285,000","Opera Grand, Downtown Dubai, Dubai",2,3,"1,647"
"52,000","The White Palace, Dubai Silicon Oasis, Dubai",1,1,809
"47,999","Bayz by Danube, Business Bay, Dubai",Studio,1,413
"48,000","MS Building, Hor Al Anz, Deira, Dubai",1,2,900
"37,000","Elite Sports Residence 7, Elite Sports Residence, Dubai Sports City, Dubai",1,2,792
"150,000","La Cote Tower 3, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",2,2,"1,215"
"35,999","Oxford Boulevard, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Studio,1,396
"135,000","Damac Heights, Dubai Marina, Dubai",1,2,880
"300,000","SLS Dubai Hotel & Residences, Business Bay, Dubai",2,3,"1,880"
"89,999","Creek Rise, Dubai Creek Harbour, The Lagoons, Dubai",2,2,"1,256"
"1,500,000","The Address The Blvd, Downtown Dubai, Dubai",4,5,"2,840"
"45,000","Warda Apartments 2A, Warda Apartments, Town Square, Dubai",1,1,"1,143"
"37,000","Elite Sports Residence 7, Elite Sports Residence, Dubai Sports City, Dubai",1,2,793
"239,999","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,281"
"64,999","Creek Gate, Dubai Creek Harbour, The Lagoons, Dubai",1,1,720
"140,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,733
"45,000","Roxana Residence B, Roxana Residences, Jumeirah Village Circle (JVC), Dubai",1,2,831
"43,000","AKA Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,750
"60,000","Spica Residential, Jumeirah Village Circle (JVC), Dubai",2,3,"1,324"
"85,000","Park Place Tower, Sheikh Zayed Road, Dubai",1,1,721
"80,000","Damac Maison Bays Edge, Business Bay, Dubai",1,2,847
"120,000","Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",2,2,"1,553"
"120,000","BLVD Heights Tower 2, BLVD Heights, Downtown Dubai, Dubai",1,2,919
"33,000","Laya Mansion, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Studio,1,423
"53,000","Park Heights 2, Park Heights, Dubai Hills Estate, Dubai",1,1,645
"62,990","Harbour Views 2, Harbour Views, Dubai Creek Harbour, The Lagoons, Dubai",1,1,709
"60,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,2,493
"275,000","Golden Mile 6, Golden Mile, Palm Jumeirah, Dubai",3,4,"2,421"
"51,999","Miraclz Tower by Danube, Arjan, Dubai",1,2,759
"125,000","Sadaf 6, Sadaf, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,421"
"474,990","The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",3,4,"2,218"
"95,000","Aurora, Marina Promenade, Dubai Marina, Dubai",1,2,953
"105,000","The First Tower, Al Rostamani Towers, Sheikh Zayed Road, Dubai",3,3,"1,937"
"149,990","The Atlantic, Dubai Marina, Dubai",2,3,"1,675"
"115,000","Amna, Al Habtoor City, Business Bay, Dubai",1,2,802
"48,000","Candace Acacia, Al Furjan, Dubai",1,2,765
"52,000","Al Badia Hillside Village, Dubai Festival City, Dubai",Studio,1,728
"100,000","The Palm Tower, Palm Jumeirah, Dubai",Studio,1,500
"26,500","Qusais Tower 1, Al Qusais 1, Al Qusais Residential Area, Al Qusais, Dubai",1,2,510
"119,990","La Cote Tower 2, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",1,1,794
"160,000","BLVD Heights Tower 2, BLVD Heights, Downtown Dubai, Dubai",2,3,"1,413"
"170,000","Marina Gate 1, Marina Gate, Dubai Marina, Dubai",2,3,"1,465"
"55,000","Makeen Residence, Jumeirah Garden City, Al Satwa, Dubai",1,2,"2,320"
"110,000","Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,289"
"125,000","Rahaal Building 1, Rahaal, Madinat Jumeirah Living, Umm Suqeim, Dubai",1,1,840
"185,000","La Cote Tower 1, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",2,1,"1,365"
"50,000","Mayfair Tower, Business Bay, Dubai",1,1,627
"68,000","Masakin Al Furjan Block B, Masakin Al Furjan, Al Furjan, Dubai",1,2,867
"34,000","Loreto 2B, Loreto B, Loreto, DAMAC Hills, Dubai",Studio,1,454
"120,000","Burj Views A, Burj Views, Downtown Dubai, Dubai",2,3,"1,300"
"210,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,3,"1,394"
"130,000","La Cote Tower 2, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",1,1,794
"48,000","Oxford Residence 2, Jumeirah Village Circle (JVC), Dubai",1,2,980
"154,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"160,000","Rimal 2, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,2,"1,243"
"100,000","Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",2,3,"1,003"
"63,000","Collective, Dubai Hills Estate, Dubai",1,1,488
"42,000","Fortunato, Jumeirah Village Circle (JVC), Dubai",1,2,810
"215,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",1,2,"1,051"
"64,999","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,650
"43,000","The Pulse Residence 1, The Pulse Residence, The Pulse, Dubai South, Dubai",2,4,"1,250"
"249,990","5242 Towers, Dubai Marina, Dubai",3,4,"1,727"
"35,000","The Manhattan, Jumeirah Village Circle (JVC), Dubai",1,2,870
"159,990","Oceana Atlantic, Oceana, Palm Jumeirah, Dubai",1,2,"1,883"
"130,000","The Signature, Downtown Dubai, Dubai",2,3,"1,394"
"140,000","Mon Reve, Downtown Dubai, Dubai",2,2,"1,381"
"47,999","Laya Residences, Jumeirah Village Circle (JVC), Dubai",1,2,997
"85,000","Zahra Apartments 2A, Zahra Apartments, Town Square, Dubai",3,3,"1,408"
"109,990","Royal Bay, Palm Jumeirah, Dubai",1,1,899
"90,000","Ocean Heights, Dubai Marina, Dubai",1,2,926
"270,000","The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,445"
"330,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,329"
"40,000","Binghatti Point, Dubai Silicon Oasis, Dubai",1,1,676
"125,000","Burj Khalifa, Downtown Dubai, Dubai",1,2,826
"35,000","Glitz 3, Glitz, Dubai Studio City, Dubai",1,2,672
"70,000","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,833
"220,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,140"
"500,000","Jumeirah Gate Tower 2, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,169"
"110,000","Bellevue Tower 2, Bellevue Towers, Downtown Dubai, Dubai",1,2,707
"480,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",3,4,"2,021"
"75,000","The Cove, Dubai Creek Harbour, The Lagoons, Dubai",1,1,828
"70,000","Divine Residences, Arjan, Dubai",2,2,"1,609"
"290,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,151"
"39,000","Elite Sports Residence 8, Elite Sports Residence, Dubai Sports City, Dubai",1,2,770
"36,990","Abdul Wahed Bin Shabib Building, Arjan, Dubai",1,2,790
"249,999","Opera Grand, Downtown Dubai, Dubai",2,3,"1,717"
"95,000","The Palm Tower, Palm Jumeirah, Dubai",Studio,1,593
"42,999","Binghatti Point, Dubai Silicon Oasis, Dubai",1,2,825
"48,000","Elite Business Bay Residence, Business Bay, Dubai",Studio,1,493
"280,000","Downtown Views, Downtown Dubai, Dubai",3,4,"1,804"
"60,000","Collective, Dubai Hills Estate, Dubai",1,1,474
"120,000","Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,289"
"90,000","Collective, Dubai Hills Estate, Dubai",2,1,746
"135,000","Meydan One, Meydan City, Dubai",1,1,796
"133,000","Amna, Al Habtoor City, Business Bay, Dubai",2,3,"1,367"
"200,000","Dorrabay, Dubai Marina, Dubai",3,3,"2,018"
"65,000","The Plaza Residences, Jumeirah Village Circle (JVC), Dubai",2,3,"1,317"
"800,000","Volante Tower, Business Bay, Dubai",1,2,"3,768"
"70,000","Dorrabay, Dubai Marina, Dubai",1,1,978
"47,000","Icon Tower 1, Icon Tower, Jumeirah Lake Towers (JLT), Dubai",1,2,835
"450,000","Burj Khalifa, Downtown Dubai, Dubai",3,5,"2,923"
"85,000","Creek Gate, Dubai Creek Harbour, The Lagoons, Dubai",2,2,"1,111"
"50,000","DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",1,2,831
"73,000","Marina Diamond 5, Marina Diamonds, Dubai Marina, Dubai",2,2,"1,083"
"49,000","Oxford Boulevard, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Studio,1,362
"180,000","Damac Heights, Dubai Marina, Dubai",3,4,"1,545"
"270,000","The Address Fountain Views 2, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,452"
"87,500","Creek Gate, Dubai Creek Harbour, The Lagoons, Dubai",2,3,"1,045"
"28,000","Silicon Heights 1, Silicon Heights, Dubai Silicon Oasis, Dubai",Studio,1,486
"330,000","Jumeirah Gate Tower 2, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,164"
"65,000","Elite Residence, Dubai Marina, Dubai",1,2,736
"75,000","Goldcrest Views 2, JLT Cluster J, Jumeirah Lake Towers (JLT), Dubai",2,2,"1,010"
"115,000","The Torch, Dubai Marina, Dubai",2,3,"1,258"
"170,000","The Address Fountain Views 3, The Address Residence Fountain Views, Downtown Dubai, Dubai",1,2,839
"360,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,699"
"79,900","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,493
"259,999","The Address Fountain Views 2, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,452"
"315,000","Marina Gate 1, Marina Gate, Dubai Marina, Dubai",3,4,"1,959"
"95,000","Bay Central (Central Tower), Bay Central, Dubai Marina, Dubai",1,2,646
"95,000","Bayz by Danube, Business Bay, Dubai",2,2,"1,125"
"250,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",2,2,"1,150"
"38,000","The Square Tower, Jumeirah Village Circle (JVC), Dubai",Studio,1,333
"54,000","Elite Sports Residence 7, Elite Sports Residence, Dubai Sports City, Dubai",2,3,"1,012"
"80,000","Mosela Waterside Residences, Mosela, The Views, Dubai",1,1,773
"80,000","Golf Tower 1, Golf Tower, The Views, Dubai",1,2,976
"58,000","Summer, Seasons Community, JVC District 15, Jumeirah Village Circle (JVC), Dubai",2,3,"1,514"
"170,000","BLVD Crescent Tower 2, BLVD Crescent Towers, Downtown Dubai, Dubai",2,3,"1,708"
"85,000","Creek Gate, Dubai Creek Harbour, The Lagoons, Dubai",2,2,"1,111"
"289,990","Mada Residences by ARTAR, Downtown Dubai, Dubai",4,6,"3,306"
"205,000","Souk Al Bahar, Downtown Dubai, Dubai",2,3,"1,840"
"330,000","Noora, Al Habtoor City, Business Bay, Dubai",4,6,"3,009"
"49,990","Manchester Tower, Dubai Marina, Dubai",1,2,722
"32,000","MAG 565, Mag 5 Boulevard, Dubai South, Dubai",1,1,478
"105,000","Royal Bay, Palm Jumeirah, Dubai",1,2,"1,098"
"170,000","La Cote Tower 5, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",2,2,"1,215"
"32,000","Golf Panorama A, Golf Panorama, DAMAC Hills, Dubai",Studio,1,522
"120,000","Residence 1451, Al Barsha 1, Al Barsha, Dubai",3,4,"1,662"
"74,999","Churchill Residence, Churchill Towers, Business Bay, Dubai",1,1,790
"44,999","La Vista Residence 3, La vista Residence, Dubai Silicon Oasis, Dubai",2,2,930
"37,999","Signature Livings, Jumeirah Village Circle (JVC), Dubai",Studio,1,402
"115,000","The Cove, Dubai Creek Harbour, The Lagoons, Dubai",2,2,"1,338"
"355,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,4,"1,519"
"103,000","Bahar 1, Bahar, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,286"
"199,990","Tajer Residence, The Old Town Island, Old Town, Dubai",1,2,"1,050"
"200,000","Elite Business Bay Residence, Business Bay, Dubai",4,4,"2,172"
"44,999","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",1,1,669
"129,990","Damac Maison Majestine, Business Bay, Dubai",3,4,"1,420"
"50,000","DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",1,2,675
"70,000","Palm Views East, Palm Views, Palm Jumeirah, Dubai",Studio,1,506
"380,000","Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,477"
"150,000","Al Majara 1, Al Majara, Dubai Marina, Dubai",2,2,"1,338"
"85,000","Mosela Waterside Residences, Mosela, The Views, Dubai",1,1,"1,022"
"40,000","The Plaza Residences, Jumeirah Village Circle (JVC), Dubai",1,2,930
"33,000","The Manhattan, Jumeirah Village Circle (JVC), Dubai",Studio,1,437
"90,000","Burj Views C, Burj Views, Downtown Dubai, Dubai",1,2,910
"44,999","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",1,2,672
"47,999","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,970
"125,000","South Ridge 5, South Ridge Towers, Downtown Dubai, Dubai",2,2,"1,443"
"199,999","The Lofts West, The Lofts, Downtown Dubai, Dubai",2,3,"1,356"
"43,000","Burj 2 Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",1,2,900
"240,000","Al Haseer, Shoreline Apartments, Palm Jumeirah, Dubai",2,3,"1,994"
"50,000","Al Dana Tower, JVC District 12, Jumeirah Village Circle (JVC), Dubai",2,2,871
"380,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,329"
"50,000","Resortz by Danube, Arjan, Dubai",1,2,920
"50,000","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,614
"90,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,898
"65,000","Belgravia 2, Belgravia, Jumeirah Village Circle (JVC), Dubai",1,2,918
"145,000","Bellevue Tower 1, Bellevue Towers, Downtown Dubai, Dubai",2,4,"1,296"
"78,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,804
"120,000","Millennium Binghatti Residences, Business Bay, Dubai",2,3,"1,330"
"260,000","5242 Towers, Dubai Marina, Dubai",3,4,"1,747"
"55,000","Aria Residence, Jumeirah Village Circle (JVC), Dubai",1,2,717
"175,000","Cayan Tower, Dubai Marina, Dubai",2,3,"1,650"
"40,000","Sobha Daffodil, Jumeirah Village Circle (JVC), Dubai",1,2,933
"350,000","Sunrise Bay, EMAAR Beachfront, Dubai Harbour, Dubai",3,4,"2,003"
"55,000","Leerbach Palace Tower, Arjan, Dubai",1,2,"1,064"
"65,000","Palm Views East, Palm Views, Palm Jumeirah, Dubai",Studio,1,548
"350,000","Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",2,2,"1,157"
"250,000","Burj Khalifa, Downtown Dubai, Dubai",2,2,"2,035"
"39,000","Abdul Wahed Bin Shabib Building, Arjan, Dubai",1,2,750
"70,000","Marina Sail, Dubai Marina, Dubai",1,2,896
"105,000","Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,323"
"40,000","The Manhattan, Jumeirah Village Circle (JVC), Dubai",1,2,887
"49,998","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,790
"300,000","The Residence 5, The Residences, Downtown Dubai, Dubai",3,4,"2,379"
"43,000","Building 195, Mogul, Discovery Gardens, Dubai",1,2,957
"115,000","Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,289"
"47,000","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,780
"85,000","Creek Gate, Dubai Creek Harbour, The Lagoons, Dubai",2,2,"1,042"
"600,000","Sadaf 1, Sadaf, Jumeirah Beach Residence (JBR), Dubai",4,5,"6,306"
"33,000","The Square Tower, Jumeirah Village Circle (JVC), Dubai",Studio,1,327
"50,000","Canal Apartments, The Links, The Views, Dubai",Studio,1,431
"219,999","La Cote Tower 2, La Cote, Port De La Mer, La Mer, Jumeirah, Dubai",2,2,"1,207"
"30,000","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",Studio,1,293
"70,000","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,860
"28,000","Mogul, Discovery Gardens, Dubai",Studio,1,500
"80,000","Zahra Apartments 2B, Zahra Apartments, Town Square, Dubai",3,4,"1,413"
"160,000","Vida Residence Downtown, Downtown Dubai, Dubai",1,2,752
"139,888","Burj Khalifa, Downtown Dubai, Dubai",1,3,"1,096"
"29,000","Noora Residence 1, Noora Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Studio,1,317
"110,000","Fortunato, Jumeirah Village Circle (JVC), Dubai",4,6,"3,247"
"75,000","Goldcrest Views 1, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",2,3,978
"149,990","Miska 2, Miska, Old Town, Dubai",2,3,"1,398"
"325,000","The Residence 4, The Residences, Downtown Dubai, Dubai",3,4,"2,379"
"90,000","Boulevard Central 2, Boulevard Central, Downtown Dubai, Dubai",1,2,838
"110,000","Elite Downtown Residence, Downtown Dubai, Dubai",1,2,800
"67,000","Starz by Danube, Al Furjan, Dubai",2,2,988
"45,000","Orchidea Residence, Jumeirah Village Circle (JVC), Dubai",1,2,810
"72,000","Residence 1451, Al Barsha 1, Al Barsha, Dubai",2,3,"1,525"
"85,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,807
"45,999","Geepas Tower, Arjan, Dubai",1,2,800
"43,000","Dune Residency, Jumeirah Village Circle (JVC), Dubai",1,2,903
"550,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",3,4,"2,427"
"45,000","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,645
"39,000","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,1,748
"58,000","Lake Shore Tower, JLT Cluster Y, Jumeirah Lake Towers (JLT), Dubai",1,2,970
